player_id,player_name,team_abbreviation,season,game_id,game_date,matchup,win_loss,minutes,points,rebounds,assists,steals,blocks,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct
1626174,Christian Wood,HOU,2020-21,0022000971,2021-05-02,HOU vs. NYK,L,35,19,8,3,0,1,6,14,42.9,0,5,0.0,7,11,63.6
1626174,Christian Wood,HOU,2020-21,0022000958,2021-05-01,HOU vs. GSW,L,29,10,7,3,1,0,4,15,26.7,2,8,25.0,0,2,0.0
1626174,Christian Wood,HOU,2020-21,0022000945,,HOU vs. MIL,W,39,31,9,4,1,1,10,21,47.6,6,10,60.0,5,6,83.3
1626174,Christian Wood,HOU,2020-21,0022000931,,HOU vs. MIN,L,38,24,18,5,0,1,9,16,56.3,2,5,40.0,4,7,57.1
1626174,Christian Wood,HOU,2020-21,0022000901,,HOU vs. LAC,L,37,24,19,2,0,0,8,22,36.4,2,7,28.6,6,8,75.0
1629012,Collin Sexton,CLE,2020-21,0022001067,2021-05-16,CLE @ BKN,L,20,16,2,5,1,0,5,11,45.5,1,4,25.0,5,5,100.0
1629012,Collin Sexton,CLE,2020-21,0022000204,2021-05-14,CLE @ WAS,L,31,26,1,4,0,0,8,16,50.0,2,4,50.0,8,8,100.0
1629012,Collin Sexton,CLE,2020-21,0022001044,2021-05-12,CLE vs. BOS,W,32,28,2,8,0,1,7,15,46.7,1,2,50.0,13,16,81.3
1629012,Collin Sexton,CLE,2020-21,0022001027,2021-05-10,CLE vs. IND,L,37,25,5,8,1,0,7,26,26.9,1,6,16.7,10,12,83.3
1629012,Collin Sexton,CLE,2020-21,0022001021,2021-05-09,CLE vs. DAL,L,32,24,3,7,0,0,8,19,42.1,3,5,60.0,5,7,71.4
203081,Damian Lillard,POR,2020-21,0022001076,2021-05-16,POR vs. DEN,W,31,22,3,10,0,0,7,13,53.8,5,9,55.6,3,3,100.0
203081,Damian Lillard,POR,2020-21,0022001053,2021-05-13,POR @ PHX,L,43,41,5,5,1,0,16,23,69.6,2,6,33.3,7,8,87.5
203081,Damian Lillard,POR,2020-21,0022001045,2021-05-12,POR @ UTA,W,37,30,2,6,0,1,10,20,50.0,3,9,33.3,7,8,87.5
203081,Damian Lillard,POR,2020-21,0022001031,2021-05-10,POR vs. HOU,W,36,34,9,6,0,0,11,20,55.0,6,11,54.5,6,6,100.0
203081,Damian Lillard,POR,2020-21,0022001018,2021-05-08,POR vs. SAS,W,31,30,4,8,0,0,8,17,47.1,4,9,44.4,10,10,100.0
1628368,De'Aaron Fox,SAC,2020-21,0022000891,2021-04-21,SAC vs. MIN,W,39,30,5,7,2,1,8,20,40.0,1,6,16.7,13,14,92.9
1628368,De'Aaron Fox,SAC,2020-21,0022000880,2021-04-20,SAC vs. MIN,L,28,14,4,6,2,0,5,17,29.4,2,4,50.0,2,3,66.7
1628368,De'Aaron Fox,SAC,2020-21,0022000866,2021-04-18,SAC @ DAL,W,37,30,4,12,2,0,12,21,57.1,0,2,0.0,6,7,85.7
1628368,De'Aaron Fox,SAC,2020-21,0022000843,2021-04-15,SAC @ PHX,L,40,27,3,8,1,0,11,21,52.4,0,4,0.0,5,7,71.4
1628368,De'Aaron Fox,SAC,2020-21,0022000839,2021-04-14,SAC vs. WAS,L,40,33,5,6,6,1,13,28,46.4,1,3,33.3,6,6,100.0
201942,DeMar DeRozan,SAS,2020-21,0022001078,2021-05-16,SAS vs. PHX,L,25,23,3,4,0,0,8,14,57.1,1,1,100.0,6,7,85.7
201942,DeMar DeRozan,SAS,2020-21,0022000458,2021-05-13,SAS @ NYK,L,38,27,8,4,1,0,10,18,55.6,0,0,0.0,7,9,77.8
201942,DeMar DeRozan,SAS,2020-21,0022001043,2021-05-12,SAS @ BKN,L,30,21,2,5,1,0,9,14,64.3,0,0,0.0,3,4,75.0
201942,DeMar DeRozan,SAS,2020-21,0022001029,2021-05-10,SAS vs. MIL,W,29,23,3,3,0,0,9,17,52.9,0,0,0.0,5,7,71.4
201942,DeMar DeRozan,SAS,2020-21,0022001018,2021-05-08,SAS @ POR,L,31,20,2,4,2,0,6,15,40.0,0,0,0.0,8,8,100.0
1626164,Devin Booker,PHX,2020-21,0022001065,2021-05-15,PHX @ SAS,W,26,27,2,4,0,0,10,18,55.6,3,8,37.5,4,4,100.0
1626164,Devin Booker,PHX,2020-21,0022001053,2021-05-13,PHX vs. POR,W,35,18,5,2,0,0,5,17,29.4,0,4,0.0,8,8,100.0
1626164,Devin Booker,PHX,2020-21,0022001039,2021-05-11,PHX @ GSW,L,39,34,7,4,0,0,11,21,52.4,4,9,44.4,8,9,88.9
1626164,Devin Booker,PHX,2020-21,0022001024,2021-05-09,PHX @ LAL,L,35,21,6,1,1,0,5,14,35.7,0,1,0.0,11,13,84.6
1626164,Devin Booker,PHX,2020-21,0022001009,2021-05-07,PHX vs. NYK,W,35,16,4,3,0,0,3,12,25.0,1,4,25.0,9,9,100.0
1627734,Domantas Sabonis,IND,2020-21,0022001079,2021-05-16,IND @ TOR,W,39,25,16,5,3,0,12,18,66.7,1,2,50.0,0,0,0.0
1627734,Domantas Sabonis,IND,2020-21,0022001048,2021-05-13,IND vs. MIL,L,26,10,6,14,1,0,5,19,26.3,0,3,0.0,0,0,0.0
1627734,Domantas Sabonis,IND,2020-21,0022001035,2021-05-11,IND vs. PHI,W,40,16,13,15,0,0,7,9,77.8,2,2,100.0,0,0,0.0
1627734,Domantas Sabonis,IND,2020-21,0022001027,2021-05-10,IND @ CLE,W,39,21,20,9,2,4,8,15,53.3,1,3,33.3,4,6,66.7
1627734,Domantas Sabonis,IND,2020-21,0022001012,2021-05-08,IND vs. WAS,L,43,30,13,13,3,0,12,21,57.1,0,3,0.0,6,7,85.7
1628378,Donovan Mitchell,UTA,2020-21,0022000844,2021-04-16,UTA vs. IND,W,21,22,4,2,0,1,7,15,46.7,3,7,42.9,5,5,100.0
1628378,Donovan Mitchell,UTA,2020-21,0022000826,2021-04-13,UTA vs. OKC,W,33,22,4,3,1,0,7,16,43.8,4,9,44.4,4,6,66.7
1628378,Donovan Mitchell,UTA,2020-21,0022000820,2021-04-12,UTA vs. WAS,L,39,42,3,6,1,0,14,32,43.8,4,11,36.4,10,12,83.3
1628378,Donovan Mitchell,UTA,2020-21,0022000801,2021-04-10,UTA vs. SAC,W,35,42,3,4,1,1,12,31,38.7,3,12,25.0,15,17,88.2
1628378,Donovan Mitchell,UTA,2020-21,0022000787,2021-04-08,UTA vs. POR,W,33,37,5,4,1,0,14,25,56.0,1,8,12.5,8,8,100.0
1627832,Fred VanVleet,TOR,2020-21,0022000997,2021-05-06,TOR vs. WAS,L,45,22,6,5,2,0,7,25,28.0,4,12,33.3,4,4,100.0
1627832,Fred VanVleet,TOR,2020-21,0022000989,2021-05-04,TOR @ LAC,L,41,27,2,13,2,1,10,24,41.7,5,14,35.7,2,3,66.7
1627832,Fred VanVleet,TOR,2020-21,0022000965,2021-05-01,TOR @ UTA,L,40,30,6,7,2,0,11,25,44.0,4,11,36.4,4,4,100.0
1627832,Fred VanVleet,TOR,2020-21,0022000930,,TOR vs. BKN,L,42,11,6,5,0,0,4,17,23.5,3,12,25.0,0,0,0.0
1627832,Fred VanVleet,TOR,2020-21,0022000921,,TOR vs. CLE,W,32,8,5,6,1,0,3,10,30.0,1,5,20.0,1,2,50.0
203507,Giannis Antetokounmpo,MIL,2020-21,0022001062,2021-05-15,MIL vs. MIA,W,34,15,9,4,0,1,6,12,50.0,1,3,33.3,2,6,33.3
203507,Giannis Antetokounmpo,MIL,2020-21,0022001048,2021-05-13,MIL @ IND,W,35,40,15,6,1,0,14,18,77.8,1,1,100.0,11,16,68.8
203507,Giannis Antetokounmpo,MIL,2020-21,0022001038,2021-05-11,MIL vs. ORL,W,32,27,12,5,3,0,11,18,61.1,0,3,0.0,5,8,62.5
203507,Giannis Antetokounmpo,MIL,2020-21,0022001029,2021-05-10,MIL @ SAS,L,29,28,3,4,0,0,11,16,68.8,0,2,0.0,6,7,85.7
203507,Giannis Antetokounmpo,MIL,2020-21,0022001006,2021-05-07,MIL vs. HOU,W,29,17,11,7,2,1,8,11,72.7,0,3,0.0,1,2,50.0
202330,Gordon Hayward,CHA,2020-21,0022000740,2021-04-02,CHA @ IND,W,19,13,8,6,0,0,4,8,50.0,1,2,50.0,4,6,66.7
202330,Gordon Hayward,CHA,2020-21,0022000732,2021-04-01,CHA @ BKN,L,29,13,4,1,0,0,5,11,45.5,1,4,25.0,2,2,100.0
202330,Gordon Hayward,CHA,2020-21,0022000718,2021-03-30,CHA @ WAS,W,39,26,11,6,1,0,9,19,47.4,3,3,100.0,5,6,83.3
202330,Gordon Hayward,CHA,2020-21,0022000703,2021-03-28,CHA vs. PHX,L,41,15,6,3,1,0,4,15,26.7,1,6,16.7,6,8,75.0
202330,Gordon Hayward,CHA,2020-21,0022000686,2021-03-26,CHA vs. MIA,W,39,11,9,3,0,1,4,12,33.3,2,5,40.0,1,4,25.0
1627750,Jamal Murray,DEN,2020-21,0022000821,2021-04-12,DEN @ GSW,L,33,17,4,4,3,1,5,15,33.3,1,5,20.0,6,6,100.0
1627750,Jamal Murray,DEN,2020-21,0022000761,2021-04-04,DEN vs. ORL,W,37,22,5,4,2,0,7,18,38.9,3,9,33.3,5,5,100.0
1627750,Jamal Murray,DEN,2020-21,0022000736,2021-04-01,DEN @ LAC,W,39,23,8,2,0,0,9,18,50.0,3,6,50.0,2,2,100.0
1627750,Jamal Murray,DEN,2020-21,0022000719,2021-03-30,DEN vs. PHI,W,38,30,6,4,3,0,12,24,50.0,5,11,45.5,1,1,100.0
1627750,Jamal Murray,DEN,2020-21,0022000705,2021-03-28,DEN vs. ATL,W,31,17,2,4,1,1,7,11,63.6,1,4,25.0,2,3,66.7
201935,James Harden,BKN,2020-21,0022001060,2021-05-15,BKN vs. CHI,W,25,5,5,7,1,2,2,4,50.0,1,3,33.3,0,2,0.0
201935,James Harden,BKN,2020-21,0022001043,2021-05-12,BKN vs. SAS,W,26,18,7,11,2,2,6,8,75.0,3,4,75.0,3,5,60.0
201935,James Harden,BKN,2020-21,0022000762,,BKN vs. NYK,W,4,0,1,3,0,0,0,1,0.0,0,1,0.0,0,0,0.0
201935,James Harden,BKN,2020-21,0022000724,,BKN vs. HOU,W,27,17,8,6,0,0,5,10,50.0,0,3,0.0,7,7,100.0
201935,James Harden,BKN,2020-21,0022000709,,BKN vs. MIN,W,40,38,11,13,1,1,11,25,44.0,4,8,50.0,12,13,92.3
1627759,Jaylen Brown,BOS,2020-21,0022000968,2021-05-02,BOS vs. POR,L,35,16,11,4,0,0,6,22,27.3,1,9,11.1,3,4,75.0
1627759,Jaylen Brown,BOS,2020-21,0022000950,,BOS vs. SAS,W,44,17,5,2,2,2,5,24,20.8,4,12,33.3,3,5,60.0
1627759,Jaylen Brown,BOS,2020-21,0022000936,,BOS vs. CHA,W,37,38,7,4,0,1,13,23,56.5,7,13,53.8,5,6,83.3
1627759,Jaylen Brown,BOS,2020-21,0022000927,,BOS vs. OKC,L,38,39,11,3,4,0,13,26,50.0,4,11,36.4,9,9,100.0
1627759,Jaylen Brown,BOS,2020-21,0022000911,,BOS @ CHA,L,35,20,8,2,2,0,8,22,36.4,2,7,28.6,2,2,100.0
1628369,Jayson Tatum,BOS,2020-21,0022001063,2021-05-15,BOS @ MIN,W,27,26,11,2,1,0,8,21,38.1,4,11,36.4,6,6,100.0
1628369,Jayson Tatum,BOS,2020-21,0022001044,2021-05-12,BOS @ CLE,L,35,29,8,1,2,2,11,26,42.3,1,6,16.7,6,8,75.0
1628369,Jayson Tatum,BOS,2020-21,0022001032,2021-05-11,BOS vs. MIA,L,39,33,8,6,1,1,12,21,57.1,5,8,62.5,4,6,66.7
1628369,Jayson Tatum,BOS,2020-21,0022000145,2021-05-09,BOS vs. MIA,L,38,29,5,6,1,2,11,16,68.8,2,6,33.3,5,6,83.3
1628369,Jayson Tatum,BOS,2020-21,0022000160,2021-05-07,BOS @ CHI,L,38,9,6,3,2,0,3,15,20.0,0,7,0.0,3,4,75.0
203924,Jerami Grant,DET,2020-21,0022001013,2021-05-08,DET @ PHI,L,24,14,4,1,0,2,5,10,50.0,0,4,0.0,4,6,66.7
203924,Jerami Grant,DET,2020-21,0022000916,,DET vs. ATL,W,28,18,4,1,0,1,6,15,40.0,1,3,33.3,5,7,71.4
203924,Jerami Grant,DET,2020-21,0022000906,,DET @ IND,L,34,25,5,4,0,0,9,24,37.5,2,8,25.0,5,7,71.4
203924,Jerami Grant,DET,2020-21,0022000442,,DET @ DAL,L,27,26,2,2,0,0,9,16,56.3,3,6,50.0,5,8,62.5
203924,Jerami Grant,DET,2020-21,0022000856,,DET @ WAS,L,30,14,1,4,1,2,4,14,28.6,0,3,0.0,6,6,100.0
202710,Jimmy Butler III,MIA,2020-21,0022001050,2021-05-13,MIA vs. PHI,W,29,21,5,4,1,0,6,10,60.0,4,4,100.0,5,5,100.0
202710,Jimmy Butler III,MIA,2020-21,0022001032,2021-05-11,MIA @ BOS,W,17,13,2,3,0,0,4,8,50.0,1,1,100.0,4,5,80.0
202710,Jimmy Butler III,MIA,2020-21,0022000145,2021-05-09,MIA @ BOS,W,40,26,8,11,2,0,9,14,64.3,1,3,33.3,7,8,87.5
202710,Jimmy Butler III,MIA,2020-21,0022001005,2021-05-07,MIA vs. MIN,W,36,25,8,6,5,0,7,15,46.7,0,1,0.0,11,14,78.6
202710,Jimmy Butler III,MIA,2020-21,0022000969,2021-05-02,MIA @ CHA,W,28,18,8,8,1,1,5,8,62.5,0,1,0.0,8,9,88.9
203954,Joel Embiid,PHI,2020-21,0022001055,2021-05-14,PHI vs. ORL,W,23,13,11,2,1,1,3,9,33.3,1,1,100.0,6,6,100.0
203954,Joel Embiid,PHI,2020-21,0022001050,2021-05-13,PHI @ MIA,L,25,6,2,1,2,0,3,9,33.3,0,2,0.0,0,1,0.0
203954,Joel Embiid,PHI,2020-21,0022001013,2021-05-08,PHI vs. DET,W,23,29,6,1,1,0,11,13,84.6,1,1,100.0,6,6,100.0
203954,Joel Embiid,PHI,2020-21,0022001003,2021-05-07,PHI vs. NOP,W,33,37,13,3,0,2,11,20,55.0,3,4,75.0,12,12,100.0
203954,Joel Embiid,PHI,2020-21,0022000994,2021-05-05,PHI @ HOU,W,25,34,12,2,0,1,10,17,58.8,0,2,0.0,14,16,87.5
202322,John Wall,HOU,2020-21,0022000901,2021-04-23,HOU vs. LAC,L,39,27,3,13,1,2,9,22,40.9,1,7,14.3,8,9,88.9
202322,John Wall,HOU,2020-21,0022000887,2021-04-21,HOU vs. UTA,L,30,21,3,6,0,0,8,19,42.1,1,5,20.0,4,4,100.0
202322,John Wall,HOU,2020-21,0022000871,2021-04-19,HOU @ MIA,L,30,14,4,6,1,0,4,14,28.6,1,5,20.0,5,6,83.3
202322,John Wall,HOU,2020-21,0022000851,2021-04-16,HOU vs. DEN,L,28,10,1,2,0,0,3,8,37.5,2,3,66.7,2,2,100.0
202322,John Wall,HOU,2020-21,0022000461,2021-04-14,HOU vs. IND,L,36,31,3,9,1,2,12,28,42.9,0,7,0.0,7,9,77.8
203944,Julius Randle,NYK,2020-21,0022001073,2021-05-16,NYK vs. BOS,W,37,20,7,7,1,1,5,17,29.4,2,5,40.0,8,10,80.0
203944,Julius Randle,NYK,2020-21,0022001064,2021-05-15,NYK vs. CHA,W,46,33,11,13,1,0,12,25,48.0,4,10,40.0,5,8,62.5
203944,Julius Randle,NYK,2020-21,0022000458,2021-05-13,NYK vs. SAS,W,45,25,9,9,1,0,7,21,33.3,1,5,20.0,10,10,100.0
203944,Julius Randle,NYK,2020-21,0022001041,2021-05-11,NYK @ LAL,L,44,31,8,5,0,0,11,26,42.3,4,8,50.0,5,5,100.0
203944,Julius Randle,NYK,2020-21,0022001019,2021-05-09,NYK @ LAC,W,38,14,14,5,0,0,7,19,36.8,0,4,0.0,0,0,0.0
1626157,Karl-Anthony Towns,MIN,2020-21,0022001071,2021-05-16,MIN vs. DAL,W,31,23,9,5,2,0,6,12,50.0,1,4,25.0,10,11,90.9
1626157,Karl-Anthony Towns,MIN,2020-21,0022001063,2021-05-15,MIN vs. BOS,L,27,24,14,2,0,0,9,19,47.4,0,5,0.0,6,7,85.7
1626157,Karl-Anthony Towns,MIN,2020-21,0022001052,2021-05-13,MIN vs. DEN,L,39,20,11,4,0,0,6,18,33.3,4,7,57.1,4,6,66.7
1626157,Karl-Anthony Towns,MIN,2020-21,0022001033,2021-05-11,MIN @ DET,W,34,28,8,5,3,0,10,19,52.6,4,11,36.4,4,5,80.0
1626157,Karl-Anthony Towns,MIN,2020-21,0022001022,2021-05-09,MIN @ ORL,W,29,27,9,4,1,2,10,19,52.6,2,7,28.6,5,6,83.3
202695,Kawhi Leonard,LAC,2020-21,0022001047,2021-05-13,LAC @ CHA,W,31,16,3,9,1,0,5,9,55.6,2,4,50.0,4,5,80.0
202695,Kawhi Leonard,LAC,2020-21,0022001034,2021-05-11,LAC @ TOR,W,30,20,7,5,2,0,6,10,60.0,0,1,0.0,8,8,100.0
202695,Kawhi Leonard,LAC,2020-21,0022001019,2021-05-09,LAC vs. NYK,L,36,29,4,3,1,0,9,26,34.6,4,9,44.4,7,7,100.0
202695,Kawhi Leonard,LAC,2020-21,0022001002,2021-05-06,LAC vs. LAL,W,30,15,8,6,0,1,4,9,44.4,2,6,33.3,5,6,83.3
202695,Kawhi Leonard,LAC,2020-21,0022000989,2021-05-04,LAC vs. TOR,W,33,13,3,5,0,0,3,6,50.0,1,2,50.0,6,6,100.0
202689,Kemba Walker,OKC,2020-21,0022001032,2021-05-11,BOS vs. MIA,L,38,36,7,4,1,0,14,27,51.9,4,11,36.4,4,6,66.7
202689,Kemba Walker,OKC,2020-21,0022000145,2021-05-09,BOS vs. MIA,L,40,18,2,6,2,0,5,12,41.7,1,4,25.0,7,8,87.5
202689,Kemba Walker,OKC,2020-21,0022000160,2021-05-07,BOS @ CHI,L,35,33,4,3,1,1,10,22,45.5,6,13,46.2,7,8,87.5
202689,Kemba Walker,OKC,2020-21,0022000990,2021-05-05,BOS @ ORL,W,28,32,3,4,1,0,11,18,61.1,6,9,66.7,4,5,80.0
202689,Kemba Walker,OKC,2020-21,0022000911,,BOS @ CHA,L,29,20,6,4,2,0,7,17,41.2,3,9,33.3,3,5,60.0
201142,Kevin Durant,BKN,2020-21,0022001067,2021-05-16,BKN vs. CLE,W,29,23,8,13,0,0,8,10,80.0,1,2,50.0,6,6,100.0
201142,Kevin Durant,BKN,2020-21,0022001060,2021-05-15,BKN vs. CHI,W,30,12,9,6,0,0,4,17,23.5,1,6,16.7,3,4,75.0
201142,Kevin Durant,BKN,2020-21,0022001043,2021-05-12,BKN vs. SAS,W,29,14,7,7,0,3,4,10,40.0,0,4,0.0,6,6,100.0
201142,Kevin Durant,BKN,2020-21,0022001036,2021-05-11,BKN @ CHI,W,32,21,4,8,1,3,9,13,69.2,1,2,50.0,2,3,66.7
201142,Kevin Durant,BKN,2020-21,0022001015,2021-05-08,BKN @ DEN,W,41,33,11,7,2,2,9,14,64.3,3,6,50.0,12,13,92.3
203114,Khris Middleton,MIL,2020-21,0022001062,2021-05-15,MIL vs. MIA,W,32,21,7,7,0,0,8,12,66.7,1,4,25.0,4,4,100.0
203114,Khris Middleton,MIL,2020-21,0022001048,2021-05-13,MIL @ IND,W,34,22,4,6,2,0,9,17,52.9,2,7,28.6,2,2,100.0
203114,Khris Middleton,MIL,2020-21,0022001038,2021-05-11,MIL vs. ORL,W,30,11,7,5,0,0,3,15,20.0,0,5,0.0,5,6,83.3
203114,Khris Middleton,MIL,2020-21,0022001029,2021-05-10,MIL @ SAS,L,32,23,7,5,0,0,10,15,66.7,2,7,28.6,1,1,100.0
203114,Khris Middleton,MIL,2020-21,0022001006,2021-05-07,MIL vs. HOU,W,32,23,2,3,0,0,6,15,40.0,4,8,50.0,7,7,100.0
204001,Kristaps Porziņģis,DAL,2020-21,0022001071,2021-05-16,DAL @ MIN,L,26,18,4,1,0,1,6,10,60.0,4,5,80.0,2,2,100.0
204001,Kristaps Porziņģis,DAL,2020-21,0022001057,2021-05-14,DAL vs. TOR,W,34,21,10,2,0,0,9,19,47.4,3,5,60.0,0,0,0.0
204001,Kristaps Porziņģis,DAL,2020-21,0022000154,2021-05-12,DAL vs. NOP,W,22,19,5,1,1,0,7,14,50.0,2,5,40.0,3,3,100.0
204001,Kristaps Porziņģis,DAL,2020-21,0022000943,,DAL @ DET,W,21,11,1,0,0,0,5,11,45.5,1,3,33.3,0,0,0.0
204001,Kristaps Porziņģis,DAL,2020-21,0022000897,,DAL vs. LAL,W,29,19,6,1,1,0,6,11,54.5,1,1,100.0,6,7,85.7
202681,Kyrie Irving,BKN,2020-21,0022001067,2021-05-16,BKN vs. CLE,W,29,17,6,2,3,3,7,11,63.6,3,3,100.0,0,0,0.0
202681,Kyrie Irving,BKN,2020-21,0022001060,2021-05-15,BKN vs. CHI,W,30,22,2,0,1,1,9,16,56.3,3,7,42.9,1,1,100.0
202681,Kyrie Irving,BKN,2020-21,0022001036,2021-05-11,BKN @ CHI,W,21,13,3,5,0,0,4,10,40.0,3,5,60.0,2,2,100.0
202681,Kyrie Irving,BKN,2020-21,0022001015,2021-05-08,BKN @ DEN,W,39,31,0,4,1,1,11,17,64.7,4,7,57.1,5,6,83.3
202681,Kyrie Irving,BKN,2020-21,0022000998,2021-05-06,BKN @ DAL,L,39,45,5,4,4,2,17,31,54.8,7,13,53.8,4,4,100.0
2544,LeBron James,LAL,2020-21,0022001072,2021-05-16,LAL @ NOP,W,27,25,1,6,3,0,11,22,50.0,2,5,40.0,1,2,50.0
2544,LeBron James,LAL,2020-21,0022001061,2021-05-15,LAL @ IND,W,28,24,7,8,0,0,11,22,50.0,1,4,25.0,1,2,50.0
2544,LeBron James,LAL,2020-21,0022000974,2021-05-02,LAL vs. TOR,L,28,19,7,6,0,0,6,11,54.5,2,5,40.0,5,7,71.4
2544,LeBron James,LAL,2020-21,0022000956,,LAL vs. SAC,L,32,16,8,7,2,1,6,12,50.0,1,5,20.0,3,5,60.0
2544,LeBron James,LAL,2020-21,0022000640,,LAL vs. ATL,L,11,10,1,4,0,0,3,6,50.0,1,2,50.0,3,3,100.0
1629029,Luka Dončić,DAL,2020-21,0022001071,2021-05-16,DAL @ MIN,L,21,18,6,6,2,0,6,13,46.2,2,7,28.6,4,5,80.0
1629029,Luka Dončić,DAL,2020-21,0022001057,2021-05-14,DAL vs. TOR,W,34,20,10,11,0,1,7,19,36.8,1,8,12.5,5,5,100.0
1629029,Luka Dončić,DAL,2020-21,0022000154,2021-05-12,DAL vs. NOP,W,31,33,8,8,0,0,12,24,50.0,7,15,46.7,2,2,100.0
1629029,Luka Dončić,DAL,2020-21,0022001037,2021-05-11,DAL @ MEM,L,26,12,5,5,0,0,4,16,25.0,0,4,0.0,4,4,100.0
1629029,Luka Dončić,DAL,2020-21,0022001021,2021-05-09,DAL @ CLE,W,22,15,5,5,2,0,5,11,45.5,0,2,0.0,5,7,71.4
1627763,Malcolm Brogdon,IND,2020-21,0022000944,2021-04-29,IND vs. BKN,L,12,1,4,2,0,0,0,5,0.0,0,3,0.0,1,2,50.0
1627763,Malcolm Brogdon,IND,2020-21,0022000929,2021-04-27,IND vs. POR,L,28,18,4,4,0,0,5,14,35.7,1,7,14.3,7,7,100.0
1627763,Malcolm Brogdon,IND,2020-21,0022000914,2021-04-25,IND @ ORL,W,30,24,8,9,0,1,10,17,58.8,3,7,42.9,1,1,100.0
1627763,Malcolm Brogdon,IND,2020-21,0022000906,2021-04-24,IND vs. DET,W,36,26,8,4,0,1,9,21,42.9,3,6,50.0,5,6,83.3
1627763,Malcolm Brogdon,IND,2020-21,0022000882,2021-04-21,IND vs. OKC,W,39,29,15,7,1,0,11,23,47.8,3,8,37.5,4,4,100.0
1627736,Malik Beasley,MIN,2020-21,0022000741,2021-04-02,MIN @ MEM,L,29,5,3,0,0,0,2,12,16.7,1,5,20.0,0,0,0.0
1627736,Malik Beasley,MIN,2020-21,0022000726,2021-03-31,MIN vs. NYK,W,32,20,1,0,1,1,5,9,55.6,5,8,62.5,5,6,83.3
1627736,Malik Beasley,MIN,2020-21,0022000709,2021-03-29,MIN @ BKN,L,31,9,1,4,0,0,3,12,25.0,3,10,30.0,0,0,0.0
1627736,Malik Beasley,MIN,2020-21,0022000696,2021-03-27,MIN vs. HOU,L,30,13,4,3,2,0,4,17,23.5,3,12,25.0,2,2,100.0
1627736,Malik Beasley,MIN,2020-21,0022000493,2021-02-24,MIN @ CHI,L,37,25,2,1,0,0,9,20,45.0,5,13,38.5,2,2,100.0
203999,Nikola Jokić,DEN,2020-21,0022001076,2021-05-16,DEN @ POR,L,17,21,3,2,1,0,9,17,52.9,0,3,0.0,3,3,100.0
203999,Nikola Jokić,DEN,2020-21,0022001054,2021-05-14,DEN @ DET,W,26,20,15,11,0,0,7,11,63.6,0,0,0.0,6,7,85.7
203999,Nikola Jokić,DEN,2020-21,0022001052,2021-05-13,DEN @ MIN,W,32,31,14,4,1,1,14,21,66.7,0,3,0.0,3,3,100.0
203999,Nikola Jokić,DEN,2020-21,0022000448,2021-05-11,DEN @ CHA,W,33,30,11,6,0,0,7,16,43.8,0,2,0.0,16,17,94.1
203999,Nikola Jokić,DEN,2020-21,0022001015,2021-05-08,DEN vs. BKN,L,37,29,7,6,0,0,10,21,47.6,0,5,0.0,9,9,100.0
202696,Nikola Vučević,CHI,2020-21,0022001060,2021-05-15,CHI @ BKN,L,30,10,11,3,0,1,4,18,22.2,0,8,0.0,2,2,100.0
202696,Nikola Vučević,CHI,2020-21,0022001051,2021-05-13,CHI vs. TOR,W,32,16,16,6,0,0,7,19,36.8,2,7,28.6,0,0,0.0
202696,Nikola Vučević,CHI,2020-21,0022001036,2021-05-11,CHI vs. BKN,L,36,12,12,6,0,0,5,18,27.8,2,6,33.3,0,0,0.0
202696,Nikola Vučević,CHI,2020-21,0022001023,2021-05-09,CHI @ DET,W,36,29,16,2,0,1,14,27,51.9,1,8,12.5,0,0,0.0
202696,Nikola Vučević,CHI,2020-21,0022000160,2021-05-07,CHI vs. BOS,W,32,18,14,10,2,1,7,16,43.8,2,5,40.0,2,2,100.0
1627783,Pascal Siakam,TOR,2020-21,0022001014,2021-05-08,TOR vs. MEM,L,30,18,3,4,0,0,8,21,38.1,0,4,0.0,2,4,50.0
1627783,Pascal Siakam,TOR,2020-21,0022000997,2021-05-06,TOR vs. WAS,L,42,44,11,7,1,0,17,28,60.7,2,6,33.3,8,11,72.7
1627783,Pascal Siakam,TOR,2020-21,0022000989,2021-05-04,TOR @ LAC,L,42,24,7,2,3,0,10,24,41.7,1,5,20.0,3,4,75.0
1627783,Pascal Siakam,TOR,2020-21,0022000974,2021-05-02,TOR @ LAL,W,38,39,13,4,2,2,15,26,57.7,4,8,50.0,5,7,71.4
1627783,Pascal Siakam,TOR,2020-21,0022000965,2021-05-01,TOR @ UTA,L,40,15,7,0,3,0,7,18,38.9,1,3,33.3,0,0,0.0
202331,Paul George,LAC,2020-21,0022001047,2021-05-13,LAC @ CHA,W,35,20,10,6,1,0,7,19,36.8,5,13,38.5,1,3,33.3
202331,Paul George,LAC,2020-21,0022001034,2021-05-11,LAC @ TOR,W,33,16,4,4,1,1,5,15,33.3,2,9,22.2,4,4,100.0
202331,Paul George,LAC,2020-21,0022001019,2021-05-09,LAC vs. NYK,L,41,18,8,4,0,0,8,20,40.0,2,9,22.2,0,0,0.0
202331,Paul George,LAC,2020-21,0022001002,2021-05-06,LAC vs. LAL,W,31,24,7,5,0,0,8,12,66.7,3,5,60.0,5,5,100.0
