player_id,player_name,team_id,team_abbreviation,games_played,minutes_total,points_total,rebounds_total,assists_total,steals_total,blocks_total,fgm_total,fga_total,fg3m_total,fg3a_total,ftm_total,fta_total,season,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,fgm_per_game,fga_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,fg_pct,fg3_pct,ft_pct
1630581,Josh Giddey,1610612760,OKC,54,1700.3516666666667,674,421,345,51,20,281,670,56,213,56,79,2021-22,31.5,12.5,7.8,6.4,0.9,0.4,5.2,12.4,1.0,3.9,1.0,1.5,41.9,26.3,70.9
201572,Brook Lopez,1610612749,MIL,13,298.4066666666667,161,53,6,8,15,61,131,19,53,20,23,2021-22,23.0,12.4,4.1,0.5,0.6,1.2,4.7,10.1,1.5,4.1,1.5,1.8,46.6,35.8,87.0
203506,Victor Oladipo,1610612748,MIA,8,173.11666666666667,99,23,28,5,1,35,73,15,36,14,19,2021-22,21.6,12.4,2.9,3.5,0.6,0.1,4.4,9.1,1.9,4.5,1.8,2.4,47.9,41.7,73.7
1630170,Devin Vassell,1610612759,SAS,71,1936.8866666666668,872,306,136,76,41,326,764,137,380,83,99,2021-22,27.3,12.3,4.3,1.9,1.1,0.6,4.6,10.8,1.9,5.4,1.2,1.4,42.7,36.1,83.8
1628989,Kevin Huerter,1610612737,ATL,74,2188.4566666666665,892,254,203,55,26,345,760,160,411,42,52,2021-22,29.6,12.1,3.4,2.7,0.7,0.4,4.7,10.3,2.2,5.6,0.6,0.7,45.4,38.9,80.8
1629022,Lonnie Walker IV,1610612759,SAS,70,1612.3233333333333,849,181,152,44,19,311,764,111,353,116,148,2021-22,23.0,12.1,2.6,2.2,0.6,0.3,4.4,10.9,1.6,5.0,1.7,2.1,40.7,31.4,78.4
1627736,Malik Beasley,1610612750,MIN,79,1976.26,953,227,116,43,12,332,850,240,637,49,60,2021-22,25.0,12.1,2.9,1.5,0.5,0.2,4.2,10.8,3.0,8.1,0.6,0.8,39.1,37.7,81.7
203935,Marcus Smart,1610612738,BOS,71,2295.8416666666667,861,270,417,119,18,300,718,119,360,142,179,2021-22,32.3,12.1,3.8,5.9,1.7,0.3,4.2,10.1,1.7,5.1,2.0,2.5,41.8,33.1,79.3
201565,Derrick Rose,1610612752,NYK,26,635.8633333333333,311,78,103,22,12,122,274,37,92,30,31,2021-22,24.5,12.0,3.0,4.0,0.8,0.5,4.7,10.5,1.4,3.5,1.2,1.2,44.5,40.2,96.8
1628984,Devonte' Graham,1610612740,NOP,76,2161.575,902,177,316,71,12,296,815,192,563,118,140,2021-22,28.4,11.9,2.3,4.2,0.9,0.2,3.9,10.7,2.5,7.4,1.6,1.8,36.3,34.1,84.3
1628379,Luke Kennard,1610612746,LAC,70,1919.1333333333334,833,229,146,42,6,287,639,190,423,69,77,2021-22,27.4,11.9,3.3,2.1,0.6,0.1,4.1,9.1,2.7,6.0,1.0,1.1,44.9,44.9,89.6
1630256,Jae'Sean Tate,1610612745,HOU,78,2056.445,919,420,222,72,41,363,729,63,202,130,184,2021-22,26.4,11.8,5.4,2.8,0.9,0.5,4.7,9.3,0.8,2.6,1.7,2.4,49.8,31.2,70.7
1630591,Jalen Suggs,1610612753,ORL,48,1306.6533333333334,564,171,209,59,19,198,548,42,196,126,163,2021-22,27.2,11.8,3.6,4.4,1.2,0.4,4.1,11.4,0.9,4.1,2.6,3.4,36.1,21.4,77.3
202692,Alec Burks,1610612752,NYK,81,2317.6766666666667,944,397,239,85,26,285,728,157,389,217,264,2021-22,28.6,11.7,4.9,3.0,1.0,0.3,3.5,9.0,1.9,4.8,2.7,3.3,39.1,40.4,82.2
201568,Danilo Gallinari,1610612737,ATL,66,1672.0633333333333,771,308,101,28,12,259,597,112,294,141,156,2021-22,25.3,11.7,4.7,1.5,0.4,0.2,3.9,9.0,1.7,4.5,2.1,2.4,43.4,38.1,90.4
202689,Kemba Walker,1610612752,NYK,37,947.69,431,111,131,26,7,149,370,73,199,60,71,2021-22,25.6,11.6,3.0,3.5,0.7,0.2,4.0,10.0,2.0,5.4,1.6,1.9,40.3,36.7,84.5
1628419,Cameron Oliver,1610612737,ATL,2,43.3,23,6,3,1,1,10,15,1,3,2,3,2021-22,21.6,11.5,3.0,1.5,0.5,0.5,5.0,7.5,0.5,1.5,1.0,1.5,66.7,33.3,66.7
1630558,Davion Mitchell,1610612758,SAC,75,2075.825,861,166,313,55,24,352,843,101,320,56,85,2021-22,27.7,11.5,2.2,4.2,0.7,0.3,4.7,11.2,1.3,4.3,0.7,1.1,41.8,31.6,65.9
201988,Patty Mills,1610612751,BKN,81,2345.7233333333334,923,156,183,51,17,324,794,227,568,48,59,2021-22,29.0,11.4,1.9,2.3,0.6,0.2,4.0,9.8,2.8,7.0,0.6,0.7,40.8,40.0,81.4
203926,Doug McDermott,1610612759,SAS,51,1223.24,578,115,64,13,6,215,465,108,256,40,51,2021-22,24.0,11.3,2.3,1.3,0.3,0.1,4.2,9.1,2.1,5.0,0.8,1.0,46.2,42.2,78.4
1630193,Immanuel Quickley,1610612752,NYK,78,1802.4333333333334,882,247,275,54,3,284,724,137,396,177,201,2021-22,23.1,11.3,3.2,3.5,0.7,0.0,3.6,9.3,1.8,5.1,2.3,2.6,39.2,34.6,88.1
203925,Joe Harris,1610612751,BKN,14,422.7083333333333,158,56,14,7,2,56,124,41,88,5,6,2021-22,30.2,11.3,4.0,1.0,0.5,0.1,4.0,8.9,2.9,6.3,0.4,0.4,45.2,46.6,83.3
1629060,Rui Hachimura,1610612764,WAS,42,943.525,475,160,48,23,9,187,381,55,123,46,66,2021-22,22.5,11.3,3.8,1.1,0.5,0.2,4.5,9.1,1.3,2.9,1.1,1.6,49.1,44.7,69.7
1628963,Marvin Bagley III,1610612765,DET,48,1146.0616666666667,540,338,36,22,18,225,446,23,97,67,101,2021-22,23.9,11.2,7.0,0.8,0.5,0.4,4.7,9.3,0.5,2.0,1.4,2.1,50.4,23.7,66.3
203991,Clint Capela,1610612737,ATL,74,2041.53,820,877,92,55,93,370,604,0,1,80,169,2021-22,27.6,11.1,11.9,1.2,0.7,1.3,5.0,8.2,0.0,0.0,1.1,2.3,61.3,0.0,47.3
203914,Gary Harris,1610612753,ORL,61,1730.2033333333334,679,122,108,59,9,240,553,116,302,83,95,2021-22,28.4,11.1,2.0,1.8,1.0,0.1,3.9,9.1,1.9,5.0,1.4,1.6,43.4,38.4,87.4
1628960,Grayson Allen,1610612749,MIL,66,1804.755,733,222,100,46,18,255,569,159,389,64,74,2021-22,27.3,11.1,3.4,1.5,0.7,0.3,3.9,8.6,2.4,5.9,1.0,1.1,44.8,40.9,86.5
1627827,Dorian Finney-Smith,1610612742,DAL,80,2643.625,880,375,150,88,39,326,692,172,435,56,83,2021-22,33.0,11.0,4.7,1.9,1.1,0.5,4.1,8.6,2.2,5.4,0.7,1.0,47.1,39.5,67.5
1628977,Hamidou Diallo,1610612765,DET,58,1268.8216666666667,636,277,73,71,17,261,526,23,93,91,140,2021-22,21.9,11.0,4.8,1.3,1.2,0.3,4.5,9.1,0.4,1.6,1.6,2.4,49.6,24.7,65.0
1630285,Zavier Simpson,1610612760,OKC,4,174.08333333333334,44,21,30,5,4,19,52,1,8,5,5,2021-22,43.5,11.0,5.2,7.5,1.2,1.0,4.8,13.0,0.2,2.0,1.2,1.2,36.5,12.5,100.0
1629130,Duncan Robinson,1610612748,MIA,79,2042.77,863,203,129,42,14,290,726,232,624,51,61,2021-22,25.9,10.9,2.6,1.6,0.5,0.2,3.7,9.2,2.9,7.9,0.6,0.8,39.9,37.2,83.6
1626166,Cameron Payne,1610612756,PHX,58,1277.5983333333334,626,175,282,40,17,240,587,71,211,75,89,2021-22,22.0,10.8,3.0,4.9,0.7,0.3,4.1,10.1,1.2,3.6,1.3,1.5,40.9,33.6,84.3
1629647,Darius Bazley,1610612760,OKC,69,1923.9133333333334,745,436,97,58,70,274,649,80,269,117,170,2021-22,27.9,10.8,6.3,1.4,0.8,1.0,4.0,9.4,1.2,3.9,1.7,2.5,42.2,29.7,68.8
1629001,De'Anthony Melton,1610612763,MEM,73,1656.81,791,328,194,104,39,281,695,139,372,90,120,2021-22,22.7,10.8,4.5,2.7,1.4,0.5,3.8,9.5,1.9,5.1,1.2,1.6,40.4,37.4,75.0
1628365,Markelle Fultz,1610612753,ORL,18,359.7316666666667,195,49,99,20,5,83,175,4,17,25,31,2021-22,20.0,10.8,2.7,5.5,1.1,0.3,4.6,9.7,0.2,0.9,1.4,1.7,47.4,23.5,80.6
1629611,Terance Mann,1610612746,LAC,81,2316.81,872,425,209,55,21,334,690,76,208,128,164,2021-22,28.6,10.8,5.2,2.6,0.7,0.3,4.1,8.5,0.9,2.6,1.6,2.0,48.4,36.5,78.0
1626224,Cedi Osman,1610612739,CLE,66,1461.745,709,146,135,52,10,247,572,128,359,87,131,2021-22,22.1,10.7,2.2,2.0,0.8,0.2,3.7,8.7,1.9,5.4,1.3,2.0,43.2,35.7,66.4
1628982,Melvin Frazier Jr.,1610612760,OKC,3,119.56666666666666,32,13,1,1,0,13,48,1,21,5,7,2021-22,39.9,10.7,4.3,0.3,0.3,0.0,4.3,16.0,0.3,7.0,1.7,2.3,27.1,4.8,71.4
1628402,Frank Jackson,1610612765,DET,53,1163.96,560,87,55,27,9,194,483,86,279,86,104,2021-22,22.0,10.6,1.6,1.0,0.5,0.2,3.7,9.1,1.6,5.3,1.6,2.0,40.2,30.8,82.7
1626163,Frank Kaminsky,1610612756,PHX,9,180.93833333333333,95,41,13,8,7,36,66,5,15,18,20,2021-22,20.1,10.6,4.6,1.4,0.9,0.8,4.0,7.3,0.6,1.7,2.0,2.2,54.5,33.3,90.0
1629622,Max Strus,1610612748,MIA,68,1587.0816666666667,721,202,92,28,16,249,564,181,442,42,53,2021-22,23.3,10.6,3.0,1.4,0.4,0.2,3.7,8.3,2.7,6.5,0.6,0.8,44.1,41.0,79.2
1628964,Mo Bamba,1610612753,ORL,71,1823.7066666666667,756,572,85,38,118,296,617,107,281,57,73,2021-22,25.7,10.6,8.1,1.2,0.5,1.7,4.2,8.7,1.5,4.0,0.8,1.0,48.0,38.1,78.1
1629638,Nickeil Alexander-Walker,1610612762,UTA,65,1465.82,692,187,156,46,23,253,680,105,338,81,109,2021-22,22.6,10.6,2.9,2.4,0.7,0.4,3.9,10.5,1.6,5.2,1.2,1.7,37.2,31.1,74.3
1626168,Trey Lyles,1610612758,SAC,75,1536.2666666666667,786,379,88,29,32,262,562,67,209,195,243,2021-22,20.5,10.5,5.1,1.2,0.4,0.4,3.5,7.5,0.9,2.8,2.6,3.2,46.6,32.1,80.2
1629634,Brandon Clarke,1610612763,MEM,64,1246.0266666666666,666,342,86,39,68,288,447,5,22,85,130,2021-22,19.5,10.4,5.3,1.3,0.6,1.1,4.5,7.0,0.1,0.3,1.3,2.0,64.4,22.7,65.4
1626158,Richaun Holmes,1610612758,SAC,45,1074.0783333333334,468,317,48,17,41,198,300,2,5,70,90,2021-22,23.9,10.4,7.0,1.1,0.4,0.9,4.4,6.7,0.0,0.1,1.6,2.0,66.0,40.0,77.8
1629056,Terence Davis,1610612758,SAC,30,536.3116666666666,311,94,40,25,11,113,267,49,149,36,44,2021-22,17.9,10.4,3.1,1.3,0.8,0.4,3.8,8.9,1.6,5.0,1.2,1.5,42.3,32.9,81.8
1630544,Tre Mann,1610612760,OKC,60,1366.925,625,171,91,47,12,231,588,98,272,65,82,2021-22,22.8,10.4,2.8,1.5,0.8,0.2,3.8,9.8,1.6,4.5,1.1,1.4,39.3,36.0,79.3
1627826,Ivica Zubac,1610612746,LAC,76,1851.6616666666666,785,644,120,36,77,310,495,0,0,165,227,2021-22,24.4,10.3,8.5,1.6,0.5,1.0,4.1,6.5,0.0,0.0,2.2,3.0,62.6,0.0,72.7
201145,Jeff Green,1610612743,DEN,75,1848.965,772,231,96,28,27,277,529,53,168,165,198,2021-22,24.7,10.3,3.1,1.3,0.4,0.4,3.7,7.1,0.7,2.2,2.2,2.6,52.4,31.5,83.3
1629023,P.J. Washington,1610612766,CHA,65,1768.0733333333333,668,337,147,57,61,250,532,110,301,58,81,2021-22,27.2,10.3,5.2,2.3,0.9,0.9,3.8,8.2,1.7,4.6,0.9,1.2,47.0,36.5,71.6
201143,Al Horford,1610612738,BOS,69,2004.7916666666667,701,530,232,49,92,266,569,89,265,80,95,2021-22,29.1,10.2,7.7,3.4,0.7,1.3,3.9,8.2,1.3,3.8,1.2,1.4,46.7,33.6,84.2
203463,Ben McLemore,1610612757,POR,64,1284.885,655,103,59,38,10,216,539,151,417,72,88,2021-22,20.1,10.2,1.6,0.9,0.6,0.2,3.4,8.4,2.4,6.5,1.1,1.4,40.1,36.2,81.8
1626196,Josh Richardson,1610612759,SAS,65,1599.7166666666667,666,185,115,56,29,234,534,102,246,96,108,2021-22,24.6,10.2,2.8,1.8,0.9,0.4,3.6,8.2,1.6,3.8,1.5,1.7,43.8,41.5,88.9
1630538,Bones Hyland,1610612743,DEN,69,1309.8583333333333,698,188,191,41,20,230,571,131,358,107,125,2021-22,19.0,10.1,2.7,2.8,0.6,0.3,3.3,8.3,1.9,5.2,1.6,1.8,40.3,36.6,85.6
1629629,Cam Reddish,1610612752,NYK,49,1012.25,497,105,48,47,15,165,408,66,184,101,112,2021-22,20.7,10.1,2.1,1.0,1.0,0.3,3.4,8.3,1.3,3.8,2.1,2.3,40.4,35.9,90.2
1629676,Isaiah Roby,1610612760,OKC,45,948.4233333333333,454,217,71,36,34,166,323,44,99,78,116,2021-22,21.1,10.1,4.8,1.6,0.8,0.8,3.7,7.2,1.0,2.2,1.7,2.6,51.4,44.4,67.2
203200,Justin Holiday,1610612758,SAC,74,2056.81,749,190,128,57,33,261,662,177,482,50,62,2021-22,27.8,10.1,2.6,1.7,0.8,0.4,3.5,8.9,2.4,6.5,0.7,0.8,39.4,36.7,80.6
1629962,Devin Cannady,1610612753,ORL,5,144.53333333333333,50,6,10,5,3,15,44,15,37,5,7,2021-22,28.9,10.0,1.2,2.0,1.0,0.6,3.0,8.8,3.0,7.4,1.0,1.4,34.1,40.5,71.4
1629726,Garrison Mathews,1610612745,HOU,65,1711.8883333333333,650,190,64,57,24,184,461,139,386,143,180,2021-22,26.3,10.0,2.9,1.0,0.9,0.4,2.8,7.1,2.1,5.9,2.2,2.8,39.9,36.0,79.4
1629057,Robert Williams III,1610612738,BOS,61,1804.3333333333333,607,588,121,56,134,271,368,0,1,65,90,2021-22,29.6,10.0,9.6,2.0,0.9,2.2,4.4,6.0,0.0,0.0,1.1,1.5,73.6,0.0,72.2
1629659,Talen Horton-Tucker,1610612747,LAL,60,1511.0283333333334,597,193,159,59,29,224,538,49,182,100,125,2021-22,25.2,10.0,3.2,2.6,1.0,0.5,3.7,9.0,0.8,3.0,1.7,2.1,41.6,26.9,80.0
203082,Terrence Ross,1610612753,ORL,63,1448.1783333333333,629,161,116,28,12,220,554,77,264,112,130,2021-22,23.0,10.0,2.6,1.8,0.4,0.2,3.5,8.8,1.2,4.2,1.8,2.1,39.7,29.2,86.2
1630613,Duane Washington Jr.,1610612754,IND,48,967.99,473,83,85,26,3,173,427,81,215,46,61,2021-22,20.2,9.9,1.7,1.8,0.5,0.1,3.6,8.9,1.7,4.5,1.0,1.3,40.5,37.7,75.4
202339,Eric Bledsoe,1610612757,POR,54,1360.6166666666666,534,182,225,69,19,197,468,51,163,89,117,2021-22,25.2,9.9,3.4,4.2,1.3,0.4,3.6,8.7,0.9,3.0,1.6,2.2,42.1,31.3,76.1
1629008,Michael Porter Jr.,1610612743,DEN,9,265.04833333333335,89,59,17,10,2,37,103,10,48,5,9,2021-22,29.4,9.9,6.6,1.9,1.1,0.2,4.1,11.4,1.1,5.3,0.6,1.0,35.9,20.8,55.6
1626192,Pat Connaughton,1610612749,MIL,65,1690.83,645,273,82,59,15,227,496,146,370,45,54,2021-22,26.0,9.9,4.2,1.3,0.9,0.2,3.5,7.6,2.2,5.7,0.7,0.8,45.8,39.5,83.3
1629642,Nassir Little,1610612757,POR,42,1088.3683333333333,410,236,54,25,36,145,315,51,154,69,94,2021-22,25.9,9.8,5.6,1.3,0.6,0.9,3.5,7.5,1.2,3.7,1.6,2.2,46.0,33.1,73.4
1630578,Alperen Sengun,1610612745,HOU,72,1489.2933333333333,692,393,185,59,68,249,525,29,117,165,232,2021-22,20.7,9.6,5.5,2.6,0.8,0.9,3.5,7.3,0.4,1.6,2.3,3.2,47.4,24.8,71.1
1630678,Terry Taylor,1610612754,IND,33,713.795,318,172,41,14,8,135,220,12,38,36,51,2021-22,21.6,9.6,5.2,1.2,0.4,0.2,4.1,6.7,0.4,1.2,1.1,1.5,61.4,31.6,70.6
1630529,Herbert Jones,1610612740,NOP,78,2335.1833333333334,742,296,167,130,60,274,576,57,169,137,163,2021-22,29.9,9.5,3.8,2.1,1.7,0.8,3.5,7.4,0.7,2.2,1.8,2.1,47.6,33.7,84.0
1628449,Chris Boucher,1610612761,TOR,80,1690.1116666666667,754,494,25,49,75,268,577,68,229,150,193,2021-22,21.1,9.4,6.2,0.3,0.6,0.9,3.4,7.2,0.8,2.9,1.9,2.4,46.4,29.7,77.7
1629655,Daniel Gafford,1610612764,WAS,72,1444.0083333333334,677,407,68,30,99,285,411,0,1,107,153,2021-22,20.1,9.4,5.7,0.9,0.4,1.4,4.0,5.7,0.0,0.0,1.5,2.1,69.3,0.0,69.9
203109,Jae Crowder,1610612756,PHX,67,1885.8716666666667,632,354,124,95,30,217,544,127,365,71,90,2021-22,28.1,9.4,5.3,1.9,1.4,0.4,3.2,8.1,1.9,5.4,1.1,1.3,39.9,34.8,78.9
1629637,Jaxson Hayes,1610612740,NOP,70,1397.54,654,315,43,33,55,245,398,20,57,144,188,2021-22,20.0,9.3,4.5,0.6,0.5,0.8,3.5,5.7,0.3,0.8,2.1,2.7,61.6,35.1,76.6
1630228,Jonathan Kuminga,1610612744,GSW,70,1184.75,652,234,64,31,22,236,460,50,149,130,190,2021-22,16.9,9.3,3.3,0.9,0.4,0.3,3.4,6.6,0.7,2.1,1.9,2.7,51.3,33.6,68.4
1628997,Caleb Martin,1610612748,MIA,60,1372.1683333333333,551,230,64,58,30,208,410,64,155,71,93,2021-22,22.9,9.2,3.8,1.1,1.0,0.5,3.5,6.8,1.1,2.6,1.2,1.6,50.7,41.3,76.3
1627777,Georges Niang,1610612755,PHI,76,1736.3783333333333,700,203,102,30,13,246,563,156,387,52,59,2021-22,22.8,9.2,2.7,1.3,0.4,0.2,3.2,7.4,2.1,5.1,0.7,0.8,43.7,40.3,88.1
201580,JaVale McGee,1610612756,PHX,74,1171.7483333333332,680,496,42,22,81,288,458,2,9,102,146,2021-22,15.8,9.2,6.7,0.6,0.3,1.1,3.9,6.2,0.0,0.1,1.4,2.0,62.9,22.2,69.9
1630183,Jaden McDaniels,1610612750,MIN,70,1802.6666666666667,647,293,79,52,54,255,554,80,252,57,71,2021-22,25.8,9.2,4.2,1.1,0.7,0.8,3.6,7.9,1.1,3.6,0.8,1.0,46.0,31.7,80.3
1630188,Jalen Smith,1610612754,IND,51,924.1816666666666,470,307,24,15,41,176,350,40,122,78,102,2021-22,18.1,9.2,6.0,0.5,0.3,0.8,3.5,6.9,0.8,2.4,1.5,2.0,50.3,32.8,76.5
201976,Patrick Beverley,1610612750,MIN,58,1475.7383333333332,533,240,268,67,52,177,436,83,242,96,133,2021-22,25.4,9.2,4.1,4.6,1.2,0.9,3.1,7.5,1.4,4.2,1.7,2.3,40.6,34.3,72.2
1629617,Reggie Perry,1610612757,POR,10,187.26666666666668,92,47,12,9,6,40,79,3,16,9,15,2021-22,18.7,9.2,4.7,1.2,0.9,0.6,4.0,7.9,0.3,1.6,0.9,1.5,50.6,18.8,60.0
203482,Kelly Olynyk,1610612765,DET,40,763.7166666666667,365,177,111,31,19,128,286,40,119,69,89,2021-22,19.1,9.1,4.4,2.8,0.8,0.5,3.2,7.2,1.0,3.0,1.7,2.2,44.8,33.6,77.5
1629052,Oshae Brissett,1610612754,IND,67,1564.04,613,358,72,44,29,208,506,83,237,114,164,2021-22,23.3,9.1,5.3,1.1,0.7,0.4,3.1,7.6,1.2,3.5,1.7,2.4,41.1,35.0,69.5
1630173,Precious Achiuwa,1610612761,TOR,73,1724.6533333333334,664,473,82,37,41,265,603,56,156,78,131,2021-22,23.6,9.1,6.5,1.1,0.5,0.6,3.6,8.3,0.8,2.1,1.1,1.8,43.9,35.9,59.5
1626195,Willy Hernangomez,1610612740,NOP,50,838.9583333333334,453,338,63,21,19,170,327,4,12,109,141,2021-22,16.8,9.1,6.8,1.3,0.4,0.4,3.4,6.5,0.1,0.2,2.2,2.8,52.0,33.3,77.3
1629599,Amir Coffey,1610612746,LAC,69,1567.3666666666666,619,197,124,38,15,211,466,96,254,101,117,2021-22,22.7,9.0,2.9,1.8,0.6,0.2,3.1,6.8,1.4,3.7,1.5,1.7,45.3,37.8,86.3
1628971,Bruce Brown,1610612751,BKN,72,1773.9616666666666,647,345,148,77,52,256,506,38,94,97,128,2021-22,24.6,9.0,4.8,2.1,1.1,0.7,3.6,7.0,0.5,1.3,1.3,1.8,50.6,40.4,75.8
202326,DeMarcus Cousins,1610612743,DEN,48,717.225,430,270,71,35,21,149,324,37,122,95,125,2021-22,14.9,9.0,5.6,1.5,0.7,0.4,3.1,6.8,0.8,2.5,2.0,2.6,46.0,30.3,76.0
1628978,Donte DiVincenzo,1610612758,SAC,42,1005.4,380,170,118,48,8,118,336,74,218,70,83,2021-22,23.9,9.0,4.0,2.8,1.1,0.2,2.8,8.0,1.8,5.2,1.7,2.0,35.1,33.9,84.3
1629021,Moritz Wagner,1610612753,ORL,63,959.5316666666666,564,232,87,20,13,197,396,66,201,104,129,2021-22,15.2,9.0,3.7,1.4,0.3,0.2,3.1,6.3,1.0,3.2,1.7,2.0,49.7,32.8,80.6
1630167,Obi Toppin,1610612752,NYK,72,1229.7533333333333,648,268,77,25,33,251,473,52,169,94,124,2021-22,17.1,9.0,3.7,1.1,0.3,0.5,3.5,6.6,0.7,2.3,1.3,1.7,53.1,30.8,75.8
1630172,Patrick Williams,1610612741,CHI,17,422.3283333333333,153,69,15,9,9,54,102,15,29,30,41,2021-22,24.8,9.0,4.1,0.9,0.5,0.5,3.2,6.0,0.9,1.7,1.8,2.4,52.9,51.7,73.2
1629002,Chimezie Metu,1610612758,SAC,60,1278.7416666666666,534,335,60,51,32,203,449,57,186,71,91,2021-22,21.3,8.9,5.6,1.0,0.8,0.5,3.4,7.5,1.0,3.1,1.2,1.5,45.2,30.6,78.0
1630245,Ayo Dosunmu,1610612741,CHI,77,2109.641666666667,679,214,256,60,29,278,535,70,186,53,78,2021-22,27.4,8.8,2.8,3.3,0.8,0.4,3.6,6.9,0.9,2.4,0.7,1.0,52.0,37.6,67.9
1627854,Bryn Forbes,1610612743,DEN,75,1285.8783333333333,663,93,75,25,5,231,539,122,295,79,87,2021-22,17.1,8.8,1.2,1.0,0.3,0.1,3.1,7.2,1.6,3.9,1.1,1.2,42.9,41.4,90.8
1630171,Isaac Okoro,1610612739,CLE,67,1980.9016666666666,588,201,121,56,22,207,431,55,157,119,155,2021-22,29.6,8.8,3.0,1.8,0.8,0.3,3.1,6.4,0.8,2.3,1.8,2.3,48.0,35.0,76.8
1630231,KJ Martin,1610612745,HOU,79,1656.325,696,297,101,34,40,279,523,60,168,78,123,2021-22,21.0,8.8,3.8,1.3,0.4,0.5,3.5,6.6,0.8,2.1,1.0,1.6,53.3,35.7,63.4
203939,Dwight Powell,1610612742,DAL,82,1798.1966666666667,717,404,97,37,39,269,401,13,37,166,212,2021-22,21.9,8.7,4.9,1.2,0.5,0.5,3.3,4.9,0.2,0.5,2.0,2.6,67.1,35.1,78.3
1629216,Gabe Vincent,1610612748,MIA,68,1588.945,591,126,210,62,12,214,513,119,323,44,54,2021-22,23.4,8.7,1.9,3.1,0.9,0.2,3.1,7.5,1.8,4.8,0.6,0.8,41.7,36.8,81.5
1629651,Nic Claxton,1610612751,BKN,47,974.0916666666667,410,264,43,24,51,178,264,0,0,54,93,2021-22,20.7,8.7,5.6,0.9,0.5,1.1,3.8,5.6,0.0,0.0,1.1,2.0,67.4,0.0,58.1
1626145,Tyus Jones,1610612763,MEM,73,1549.4366666666667,632,176,324,66,2,249,552,80,205,54,66,2021-22,21.2,8.7,2.4,4.4,0.9,0.0,3.4,7.6,1.1,2.8,0.7,0.9,45.1,39.0,81.8
1629643,Chuma Okeke,1610612753,ORL,70,1748.825,605,347,118,97,42,216,575,118,371,55,65,2021-22,25.0,8.6,5.0,1.7,1.4,0.6,3.1,8.2,1.7,5.3,0.8,0.9,37.6,31.8,84.6
203493,Reggie Bullock Jr.,1610612742,DAL,68,1901.8483333333334,583,241,83,41,14,201,501,141,392,40,48,2021-22,28.0,8.6,3.5,1.2,0.6,0.2,3.0,7.4,2.1,5.8,0.6,0.7,40.1,36.0,83.3
1630560,Cam Thomas,1610612751,BKN,67,1176.06,570,161,78,33,8,218,503,47,174,87,105,2021-22,17.6,8.5,2.4,1.2,0.5,0.1,3.3,7.5,0.7,2.6,1.3,1.6,43.3,27.0,82.9
1629669,Jaylen Nowell,1610612750,MIN,62,974.795,527,123,130,27,10,196,413,63,160,72,92,2021-22,15.7,8.5,2.0,2.1,0.4,0.2,3.2,6.7,1.0,2.6,1.2,1.5,47.5,39.4,78.3
1629011,Mitchell Robinson,1610612752,NYK,72,1848.3666666666666,610,617,38,58,133,261,343,0,0,88,181,2021-22,25.7,8.5,8.6,0.5,0.8,1.8,3.6,4.8,0.0,0.0,1.2,2.5,76.1,0.0,48.6
203496,Robert Covington,1610612746,LAC,71,1939.48,604,391,92,103,91,209,498,128,339,58,69,2021-22,27.3,8.5,5.5,1.3,1.5,1.3,2.9,7.0,1.8,4.8,0.8,1.0,42.0,37.8,84.1
204456,T.J. McConnell,1610612754,IND,27,652.1033333333334,229,90,131,29,10,100,208,10,33,19,23,2021-22,24.2,8.5,3.3,4.9,1.1,0.4,3.7,7.7,0.4,1.2,0.7,0.9,48.1,30.3,82.6
1630166,Deni Avdija,1610612764,WAS,82,1984.0516666666667,685,425,167,59,44,250,579,82,259,103,136,2021-22,24.2,8.4,5.2,2.0,0.7,0.5,3.0,7.1,1.0,3.2,1.3,1.7,43.2,31.7,75.7
202738,Isaiah Thomas,1610612766,CHA,22,333.3066666666667,184,29,34,7,5,67,167,28,83,22,26,2021-22,15.2,8.4,1.3,1.5,0.3,0.2,3.0,7.6,1.3,3.8,1.0,1.2,40.1,33.7,84.6
1630598,Aaron Wiggins,1610612760,OKC,50,1208.75,416,178,68,30,10,156,337,42,138,62,85,2021-22,24.2,8.3,3.6,1.4,0.6,0.2,3.1,6.7,0.8,2.8,1.2,1.7,46.3,30.4,72.9
1628392,Isaiah Hartenstein,1610612746,LAC,68,1215.7983333333334,563,332,160,50,77,229,366,14,30,91,132,2021-22,17.9,8.3,4.9,2.4,0.7,1.1,3.4,5.4,0.2,0.4,1.3,1.9,62.6,46.7,68.9
1630191,Isaiah Stewart,1610612765,DET,71,1815.6433333333334,589,617,82,22,78,250,490,15,46,74,103,2021-22,25.6,8.3,8.7,1.2,0.3,1.1,3.5,6.9,0.2,0.6,1.0,1.5,51.0,32.6,71.8
202362,Lance Stephenson,1610612754,IND,46,813.9783333333334,384,127,165,24,4,147,323,27,90,63,80,2021-22,17.7,8.3,2.8,3.6,0.5,0.1,3.2,7.0,0.6,2.0,1.4,1.7,45.5,30.0,78.8
